id,createdAt,status,priorityBand,priorityScore,title,category,department,requesterName,requesterEmail,urgency,targetDate,usersAffected,revenueImpact,regulatory,affectedSystems,assignee,jiraKey
FR-2026-0011,2026-06-30T00:39:21.662Z,Approved,P2,59,Expense receipt capture by photo,New Feature,Finance,Priya Raman,priya.raman@example.com,Medium,,1000+,Low (< $50K),false,Mobile App; SAP,Casey Morgan (BA),FEAT-110
FR-2026-0012,2026-07-02T17:44:23.656Z,Approved,P2,62,Warehouse pick-list optimisation,Enhancement,Marketing,Aiko Tanaka,aiko.tanaka@example.com,High,2026-10-06,1-10,Very High (> $1M),false,SAP; Internal Tools,Taylor Brooks (PM),FEAT-111
FR-2026-0013,2026-07-05T16:10:15.614Z,In Review,P4,28,Slack alerts for P1 support tickets,Integration,IT,Sam Patel,sam.patel@example.com,Low,2026-11-19,51-250,None,false,ServiceNow; Internal Tools,Taylor Brooks (PM),
FR-2026-0014,2026-07-08T05:38:23.022Z,Rejected,P4,28,Contract renewal reminders,Automation,HR,Tomás Silva,tomas.silva@example.com,Low,2026-12-23,1-10,Medium ($50K-$250K),false,Salesforce,Alex Rivera (PM),
FR-2026-0015,2026-07-10T19:32:31.170Z,Approved,P1,81,Accessibility fixes for checkout,Compliance / Regulatory,Customer Support,Zoë Kowalski,zoe.kowalski@example.com,Medium,,1000+,Medium ($50K-$250K),true,Customer Portal; Mobile App,Casey Morgan (BA),FEAT-114
FR-2026-0016,2026-07-14T03:11:32.305Z,In Delivery,P3,52,Auto-sync closed-won deals to invoicing (North America),Integration,IT,Sam Patel,sam.patel@example.com,Medium,2026-08-15,1000+,None,false,Salesforce; SAP,Alex Rivera (PM),FEAT-115
FR-2026-0017,2026-07-16T10:58:08.148Z,Done,P2,62,Self-service password reset for customer portal (APAC),New Feature,Customer Support,Hannah Okafor,hannah.okafor@example.com,High,2026-12-20,11-50,High ($250K-$1M),false,Customer Portal,Casey Morgan (BA),FEAT-116
FR-2026-0018,2026-07-19T08:48:14.488Z,In Review,P2,57,Quarterly SOX access review report (EMEA),Compliance / Regulatory,Finance,Leila Haddad,leila.haddad@example.com,Low,2026-10-26,51-250,Medium ($50K-$250K),true,Workday; SAP; Data Warehouse,Alex Rivera (PM),
FR-2026-0019,2026-07-22T17:08:58.618Z,Approved,P2,73,Bulk edit for support ticket tags (phase 2),Enhancement,Sales,Marcus Bell,marcus.bell@example.com,Medium,,1000+,High ($250K-$1M),false,ServiceNow,Jordan Kim (PM),FEAT-118
FR-2026-0020,2026-07-24T20:27:04.512Z,Needs Info,P2,62,Churn-risk dashboard for account managers (phase 2),Reporting & Analytics,Finance,Leila Haddad,leila.haddad@example.com,High,2026-08-30,11-50,High ($250K-$1M),false,Data Warehouse; Salesforce,Jordan Kim (PM),
FR-2026-0021,2026-07-27T17:54:27.983Z,In Review,P3,49,Automate new-hire laptop provisioning (North America),Automation,Marketing,Aiko Tanaka,aiko.tanaka@example.com,Low,2026-08-28,11-50,Very High (> $1M),false,Workday; ServiceNow; Internal Tools,Casey Morgan (BA),
FR-2026-0022,2026-07-31T02:12:30.136Z,Approved,P1,76,Mobile app: save items to wishlist (phase 2),New Feature,Operations,Diego Alvarez,diego.alvarez@example.com,High,2026-11-23,251-1000,High ($250K-$1M),false,Mobile App,Casey Morgan (BA),FEAT-121
FR-2026-0023,2026-08-02T09:07:07.927Z,Done,P2,62,Commission statements in the sales portal (phase 2),Enhancement,Sales,Owen Murphy,owen.murphy@example.com,High,,51-250,Medium ($50K-$250K),false,Salesforce; Internal Tools,Jordan Kim (PM),FEAT-122
FR-2026-0024,2026-08-05T11:21:23.351Z,In Review,P1,94,GDPR data-subject request workflow (phase 2),Compliance / Regulatory,Finance,Leila Haddad,leila.haddad@example.com,Critical,2026-09-10,11-50,Very High (> $1M),true,Customer Portal; ServiceNow; Data Warehouse,Jordan Kim (PM),
FR-2026-0025,2026-08-08T05:33:20.306Z,Approved,P1,93,Marketing campaign ROI report (APAC),Reporting & Analytics,HR,Tomás Silva,tomas.silva@example.com,Critical,2026-11-16,1000+,High ($250K-$1M),false,Salesforce; Data Warehouse,Alex Rivera (PM),FEAT-124
FR-2026-0026,2026-08-11T10:00:05.180Z,Submitted,P1,79,Expense receipt capture by photo (APAC),New Feature,HR,Tomás Silva,tomas.silva@example.com,Critical,2026-09-06,51-250,High ($250K-$1M),false,Mobile App; SAP,,
FR-2026-0027,2026-08-13T15:33:34.776Z,In Review,P2,59,Warehouse pick-list optimisation (EMEA),Enhancement,Finance,Priya Raman,priya.raman@example.com,Medium,2026-12-31,11-50,Very High (> $1M),false,SAP; Internal Tools,Jordan Kim (PM),
FR-2026-0028,2026-08-16T13:26:12.782Z,In Delivery,P2,69,Slack alerts for P1 support tickets (EMEA),Integration,Legal & Compliance,Grace Liu,grace.liu@example.com,High,2026-10-21,251-1000,Medium ($50K-$250K),false,ServiceNow; Internal Tools,Jordan Kim (PM),FEAT-127
FR-2026-0029,2026-08-19T05:40:11.610Z,Submitted,P3,38,Contract renewal reminders (APAC),Automation,Finance,Leila Haddad,leila.haddad@example.com,Medium,,1-10,Medium ($50K-$250K),false,Salesforce,,
FR-2026-0030,2026-08-22T11:28:49.264Z,In Review,P1,77,Accessibility fixes for checkout (phase 2),Compliance / Regulatory,Finance,Leila Haddad,leila.haddad@example.com,High,2026-11-23,251-1000,Low (< $50K),true,Customer Portal; Mobile App,Jordan Kim (PM),
FR-2026-0031,2026-08-25T08:48:11.405Z,In Delivery,P2,56,Auto-sync closed-won deals to invoicing (EMEA),Integration,IT,Sam Patel,sam.patel@example.com,Low,,251-1000,High ($250K-$1M),false,Salesforce; SAP,Alex Rivera (PM),FEAT-130
FR-2026-0032,2026-08-27T20:02:07.742Z,Approved,P1,76,Self-service password reset for customer portal (North America),New Feature,Marketing,Aiko Tanaka,aiko.tanaka@example.com,High,,1000+,Medium ($50K-$250K),false,Customer Portal,Jordan Kim (PM),FEAT-131
FR-2026-0033,2026-08-30T20:17:13.511Z,Rejected,P2,74,Quarterly SOX access review report (phase 2),Compliance / Regulatory,Product,Noah Fischer,noah.fischer@example.com,Medium,2026-10-30,51-250,High ($250K-$1M),true,Workday; SAP; Data Warehouse,Jordan Kim (PM),
FR-2026-0034,2026-09-02T20:45:55.353Z,Submitted,P4,14,Bulk edit for support ticket tags (North America),Enhancement,Sales,Owen Murphy,owen.murphy@example.com,Low,2026-11-14,1-10,None,false,ServiceNow,,
FR-2026-0035,2026-09-05T23:52:16.837Z,In Review,P4,21,Churn-risk dashboard for account managers (North America),Reporting & Analytics,Finance,Leila Haddad,leila.haddad@example.com,Low,2026-12-23,1-10,Low (< $50K),false,Data Warehouse; Salesforce,Taylor Brooks (PM),
FR-2026-0036,2026-09-08T09:03:31.677Z,Approved,P3,41,Automate new-hire laptop provisioning (phase 2),Automation,Product,Noah Fischer,noah.fischer@example.com,High,2026-11-28,11-50,None,false,Workday; ServiceNow; Internal Tools,Casey Morgan (BA),FEAT-135
FR-2026-0037,2026-09-11T06:50:05.980Z,Done,P3,45,Mobile app: save items to wishlist (phase 2),New Feature,IT,Sam Patel,sam.patel@example.com,Medium,,251-1000,None,false,Mobile App,Casey Morgan (BA),FEAT-136
FR-2026-0038,2026-09-14T03:21:50.813Z,In Review,P3,45,Commission statements in the sales portal (APAC),Enhancement,IT,Sam Patel,sam.patel@example.com,Medium,,1-10,High ($250K-$1M),false,Salesforce; Internal Tools,Taylor Brooks (PM),
FR-2026-0039,2026-09-16T09:47:14.208Z,Approved,P2,74,GDPR data-subject request workflow (North America),Compliance / Regulatory,Marketing,Aiko Tanaka,aiko.tanaka@example.com,Medium,2027-02-10,251-1000,Medium ($50K-$250K),true,Customer Portal; ServiceNow; Data Warehouse,Taylor Brooks (PM),FEAT-138
FR-2026-0040,2026-09-19T10:12:32.164Z,Approved,P4,28,Marketing campaign ROI report (APAC),Reporting & Analytics,Customer Support,Hannah Okafor,hannah.okafor@example.com,Low,,1-10,Medium ($50K-$250K),false,Salesforce; Data Warehouse,Alex Rivera (PM),FEAT-139
